Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Regionalliga,Germany,RW Oberhausen,1,Bocholt,1,2.25,1.44,2022-11-18,52.498,47.502
Super League 2,Greece,Kalamata,0,Panachaiki,0,6.18,0.66,2022-11-18,55.922,44.078
Indian Super League,India,East Bengal,2,Odisha,4,4.38,4.1,2022-11-18,52.5,47.5
I-League,India,Aizawl,0,Gokulam Kerala,1,1.7,2.4,2022-11-18,52.463,47.537
I-League,India,NEROCA,1,Sudeva,0,1.33,0.75,2022-11-18,53.221,46.779
Eerste Divisie,Netherlands,Eindhoven,3,Telstar,0,161.83,3.38,2022-11-18,99.993,0.007
Eerste Divisie,Netherlands,Helmond,0,De Graafschap,2,5.48,5.33,2022-11-18,52.5,47.5
Premiership,Northern Ireland,Ballymena Utd,0,Linfield,2,0.28,2.89,2022-11-18,52.281,47.719
Premiership,Northern Ireland,Larne,2,Dungannon,1,3.2,1.35,2022-11-18,55.712,44.288
Taça da Liga,Portugal,Arouca,1,Feirense,1,19.65,3.38,2022-11-18,60.477,39.523
Taça da Liga,Portugal,Belenenses,2,Boavista,3,2.15,21.95,2022-11-18,52.35,47.65
Cup,Singapore,Albirex,3,Balestier,2,11.5,1.44,2022-11-18,69.087,30.913
Segunda División,Spain,Granada,4,Albacete,0,52.7,14.6,2022-11-18,88.132,11.868
Challenge League,Switzerland,Xamax,1,Wil,1,5.15,8.35,2022-11-18,52.498,47.502
Challenge League,Switzerland,Bellinzona,1,Thun,3,4.2,9.8,2022-11-18,52.442,47.558
1. Lig,Turkey,Yeni Malatya,0,Pendik,3,0.3,16.7,2022-11-18,52.416,47.584
Premier League,Wales,Connah's Quay,3,Caernarfon,3,1.61,0.95,2022-11-18,52.518,47.482
Premier League,Wales,Aberystwyth,2,Pontypridd,1,0.67,0.96,2022-11-18,51.847,48.153
Friendlies,World,Dominican Rep,1,Cuba,1,2.75,1.78,2022-11-19,52.498,47.502
Friendlies,World,Burkina Faso,2,Côte d'Ivoire,1,83.55,202.58,2022-11-19,52.498,47.502
Friendlies,World,Albania,2,Armenia,0,74.25,30.88,2022-11-19,52.498,47.502
Friendlies,World,Türkiye,2,Czechia,1,255.1,123.35,2022-11-19,99.995,0.005
Friendlies,World,Gibraltar,1,Andorra,0,1.84,17.4,2022-11-19,52.498,47.502
Friendlies,World,Kosovo,1,Faroe Islands,1,89.78,3.1,2022-11-19,52.498,47.502
Friendlies,World,Sweden,2,Algeria,0,285.8,149.0,2022-11-19,52.498,47.502
Premier League,Ukraine,Dnipro-1,2,Shakhtar D,1,26.88,98.85,2022-11-19,52.498,47.502
Premier League,Ukraine,Kolos,1,Vorskla,2,8.85,9.2,2022-11-19,52.48,47.52
League One,England,Exeter,0,Ipswich,2,5.5,19.43,2022-11-19,51.339,48.661
League One,England,Barnsley,3,MK Dons,1,13.88,5.38,2022-11-19,52.498,47.502
League One,England,Bristol Rovers,1,Peterborough,0,8.9,14.35,2022-11-19,45.698,54.302
League One,England,Burton Albion,2,Plymouth,2,6.2,17.03,2022-11-19,52.498,47.502
League One,England,Cambridge Utd,0,Accrington,1,5.78,2.6,2022-11-19,52.696,47.304
League One,England,Cheltenham,1,Wycombe,0,4.99,5.95,2022-11-19,51.06,48.94
League One,England,Fleetwood,1,Bolton,2,8.13,10.63,2022-11-19,52.342,47.658
League One,England,Lincoln,2,Morecambe,1,6.38,3.9,2022-11-19,54.964,45.036
League One,England,Oxford,1,Forest Green,1,9.1,5.28,2022-11-19,52.498,47.502
League One,England,Port Vale,1,Charlton,0,4.8,7.98,2022-11-19,52.498,47.502
League One,England,Sheff Wed,1,Shrewsbury,0,14.5,5.43,2022-11-19,52.498,47.502
League Two,England,Barrow,3,Hartlepool,1,2.75,2.8,2022-11-19,52.411,47.589
League Two,England,Bradford,1,Northampton,3,4.98,5.4,2022-11-19,52.497,47.503
League Two,England,Colchester,3,Doncaster,0,4.13,4.63,2022-11-19,52.498,47.502
League Two,England,Grimsby,1,Stevenage,1,3.75,4.83,2022-11-19,51.42,48.58
League Two,England,Harrogate,3,Mansfield Town,0,3.1,4.68,2022-11-19,50.13,49.87
League Two,England,Newport,2,Gillingham,0,3.2,4.85,2022-11-19,50.025,49.975
League Two,England,Salford,1,Carlisle,4,5.0,6.2,2022-11-19,52.423,47.577
League Two,England,Stockport,1,L Orient,2,7.1,0.28,2022-11-19,52.923,47.077
League Two,England,Sutton Utd,1,Rochdale,0,3.48,2.05,2022-11-19,52.498,47.502
League Two,England,Swindon,0,Crewe,1,3.95,4.25,2022-11-19,52.493,47.507
League Two,England,Tranmere,0,Wimbledon,2,0.28,3.73,2022-11-19,52.481,47.519
League Two,England,Walsall,2,Crawley,1,3.55,2.9,2022-11-19,52.498,47.502
National League,England,Barnet,1,Torquay,0,0.28,0.375,2022-11-19,52.427,47.573
National League,England,Chesterfield,2,Solihull,0,0.95,0.625,2022-11-19,52.498,47.502
National League,England,Dag & Red,2,Scunthorpe,1,43.8,0.3,2022-11-19,86.295,13.705
National League,England,Dorking W,2,Bromley,3,0.05,0.55,2022-11-19,52.492,47.508
National League,England,Gateshead,3,Southend,1,0.3,0.28,2022-11-19,52.518,47.482
National League,England,Halifax,1,Boreham Wood,0,3.32,0.5,2022-11-19,56.69,43.31
National League,England,Maidenhead Utd,2,Eastleigh,1,0.325,1.43,2022-11-19,51.395,48.605
National League,England,Maidstone Utd,0,Oldham,0,0.28,0.725,2022-11-19,52.054,47.946
National League,England,Notts,0,Yeovil,0,1.13,0.25,2022-11-19,53.375,46.625
National League,England,Woking,1,Altrincham,1,0.5,0.525,2022-11-19,52.498,47.502
National League,England,Wrexham,2,Aldershot,0,0.85,0.575,2022-11-19,52.498,47.502
National League,England,York,1,Wealdstone,2,54.65,0.3,2022-11-19,53.04,46.96
Championship,Scotland,Cove Rangers,1,Morton,2,1.54,3.13,2022-11-19,52.482,47.518
Championship,Scotland,Dundee,1,Hamilton,0,7.08,3.83,2022-11-19,52.579,47.421
Championship,Scotland,Inverness,2,Ayr Utd,2,4.68,0.28,2022-11-19,52.681,47.319
Championship,Scotland,Partick,3,Arbroath,0,4.8,2.6,2022-11-19,52.498,47.502
Championship,Scotland,Raith Rovers,2,Queen's Park,5,5.1,2.68,2022-11-19,52.57,47.43
League One,Scotland,Airdrieonians,1,Kelty Hearts,0,2.03,0.075,2022-11-19,52.498,47.502
League One,Scotland,Clyde,3,Falkirk,3,0.28,0.275,2022-11-19,52.498,47.502
League One,Scotland,Edinburgh City,4,Alloa Athletic,3,0.4,0.7,2022-11-19,52.498,47.502
League One,Scotland,Peterhead,0,Dunfermline,2,0.28,2.53,2022-11-19,52.428,47.572
League One,Scotland,Queen South,4,Montrose,0,0.28,0.1,2022-11-19,52.498,47.502
League Two,Scotland,Albion,1,Stranraer,0,350.1,0.28,2022-11-19,99.997,0.003
League Two,Scotland,Annan,1,Elgin,3,0.25,0.175,2022-11-19,52.5,47.5
League Two,Scotland,Dumbarton,2,Forfar,2,0.2,0.175,2022-11-19,52.498,47.502
League Two,Scotland,Stenhousemuir,1,Bonnyrigg RA,1,0.025,0.28,2022-11-19,52.492,47.508
League Two,Scotland,Stirling,3,East Fife,1,0.15,0.2,2022-11-19,52.497,47.503
Challenger Pro League,Belgium,Beerschot,1,Club Brugge II,0,6.95,0.28,2022-11-19,59.069,40.931
Challenger Pro League,Belgium,SK Beveren,1,RWDM,1,7.48,12.9,2022-11-19,52.498,47.502
Primera B,Colombia,Huila,0,Boyacá Chicó,2,7.63,6.35,2022-11-19,52.555,47.445
Cup,Czech Republic,Baník,2,Sparta,3,12.43,105.08,2022-11-19,49.721,50.279
Cup,Czech Republic,Bohemians 1905,3,Hlučín,0,6.88,0.3,2022-11-19,60.563,39.437
FA Trophy,England,Ebbsfleet,0,Eastbourne B.,1,0.675,0.28,2022-11-19,52.503,47.497
FA Trophy,England,Banbury Utd,6,Stowmarket,0,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Beaconsfield,1,Folkestone,1,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Billericay,1,Bath,3,0.1,2.43,2022-11-19,52.498,47.502
FA Trophy,England,Blyth,4,Buxton,2,0.15,0.1,2022-11-19,52.498,47.502
FA Trophy,England,Bradford PA,1,Farsley,2,0.28,0.285,2022-11-19,52.498,47.502
FA Trophy,England,Braintree,1,Brackley,0,0.2,0.175,2022-11-19,52.56,47.44
FA Trophy,England,Chelmsford,2,Redditch Utd,1,0.55,0.28,2022-11-19,52.722,47.278
FA Trophy,England,Chester,2,Lancaster,1,0.28,0.1,2022-11-19,52.947,47.053
FA Trophy,England,Chorley,1,Leek,0,0.05,0.28,2022-11-19,51.924,48.076
FA Trophy,England,Coalville,2,Hednesford,0,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Concord,2,Harrow,4,4.32,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Darlington,4,Alfreton,1,0.125,0.075,2022-11-19,52.623,47.377
FA Trophy,England,Fylde,2,Colne,1,0.175,0.28,2022-11-19,52.323,47.677
FA Trophy,England,Hampton Richm,0,Farnborough,1,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Hanwell,0,Slough,3,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Hastings Utd,1,Chippenham,2,0.225,0.28,2022-11-19,52.495,47.505
FA Trophy,England,Heybridge,3,Hereford,0,0.28,0.5,2022-11-19,52.498,47.502
FA Trophy,England,King's Lynn,1,Hempstead,1,0.225,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Kings,1,Telford Utd,2,4.83,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Leamington,1,Bishop's Stort,0,0.28,0.05,2022-11-19,53.071,46.929
FA Trophy,England,Lewes,2,Bognor Regis,2,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Marine,1,Scarborough A,0,4.1,0.1,2022-11-19,62.246,37.754
FA Trophy,England,Matlock,1,Marske Utd,2,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Oxford,1,Plymouth P,1,9.1,0.05,2022-11-19,52.498,43.021
FA Trophy,England,Peterb. Sports,3,Cheshunt,2,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Southport,1,Curzon Ashton,3,0.2,0.28,2022-11-19,52.298,47.702
FA Trophy,England,Spennymoor,3,Runcorn L,2,0.1,0.075,2022-11-19,52.56,47.44
FA Trophy,England,St Albans,1,Kidderminster,2,0.025,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Supermarine,4,Dartford,0,0.05,0.05,2022-11-19,52.498,47.502
FA Trophy,England,Tamworth,1,Boston Utd,1,0.28,0.2,2022-11-19,52.498,47.502
FA Trophy,England,Taunton,2,Dulwich Hamlet,1,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Tavistock,1,Hungerford,2,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Tonbridge,2,Bracknell,4,0.28,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Warrington,0,Guiseley,1,0.05,0.28,2022-11-19,52.498,47.502
FA Trophy,England,Welling Utd,3,Havant&Waterl,2,0.075,0.1,2022-11-19,52.436,47.564
FA Trophy,England,Worthing,4,Weymouth,2,0.15,0.28,2022-11-19,52.498,47.502
Premier League Cup,England,Middlesbrough,4,Watford,0,57.95,73.7,2022-11-19,40.794,59.206
Premier League Cup,England,Arsenal,1,Stoke,1,0.28,41.8,2022-11-19,52.498,47.502
Premier League Cup,England,Blackburn,2,Aston Villa,1,54.2,588.5,2022-11-19,0.0,100.0
Baltic Cup,Europe,Estonia,2,Lithuania,0,8.25,8.63,2022-11-19,52.498,47.502
Baltic Cup,Europe,Latvia,1,Iceland,1,10.5,37.85,2022-11-19,52.498,47.502
Premier League International Cup,Europe,Wolves,0,Porto,1,353.18,902.0,2022-11-19,6.635,93.365
Feminine Division 1,France,Dijon,1,Fleury 91,5,9.7,0.45,2022-11-19,52.59,47.41
Feminine Division 1,France,Guingamp,0,Paris,3,15.85,0.28,2022-11-19,52.576,47.424
Feminine Division 1,France,Montpellier,2,Soyaux,2,119.35,0.28,2022-11-19,92.283,7.717
Feminine Division 1,France,Stade Reims,0,Rodez,0,98.6,10.43,2022-11-19,52.498,47.502
Regionalliga,Germany,Ansbach,3,Fürth II,1,1.0,2.03,2022-11-19,52.498,47.502
Regionalliga,Germany,Aschaffenburg,3,Heimstetten,0,1.46,0.035,2022-11-19,53.563,46.437
Regionalliga,Germany,Buchbach,3,Rain / Lech,2,0.96,0.28,2022-11-19,52.498,47.502
Regionalliga,Germany,Pipinsried,1,Würzburg,2,0.05,2.55,2022-11-19,52.373,47.627
Regionalliga,Germany,Unterhaching,1,Augsburg II,0,4.15,2.8,2022-11-19,52.498,47.502
Regionalliga,Germany,Atlas,0,Hannover II,2,34.4,0.28,2022-11-19,54.196,45.804
Regionalliga,Germany,Lübeck,0,Norderstedt,1,4.18,1.21,2022-11-19,52.528,47.472
Regionalliga,Germany,Aalen,2,FSV Frankfurt,1,1.28,2.04,2022-11-19,52.498,47.502
Regionalliga,Germany,Kassel,1,Wormatia,1,1.64,0.125,2022-11-19,54.382,45.618
Regionalliga,Germany,SGV Freiberg,3,Lehnerz,1,1.05,1.37,2022-11-19,52.498,47.502
Regionalliga,Germany,Ulm,2,Steinbach,2,3.75,2.8,2022-11-19,52.498,47.502
Regionalliga,Germany,Alemannia,0,Kaan,0,2.79,18.43,2022-11-19,30.187,69.813
Regionalliga,Germany,Köln II,0,Lippstadt,0,2.85,1.15,2022-11-19,54.19,45.81
Regionalliga,Germany,RW Ahlen,0,Münster,3,1.06,4.38,2022-11-19,52.465,47.535
Regionalliga,Germany,Straelen,0,Rödinghausen,0,0.135,2.28,2022-11-19,49.819,50.181
Regionalliga,Germany,Wattenscheid,3,Fortuna II,2,0.43,0.28,2022-11-19,52.498,47.502
Regionalliga,Germany,Wiedenbrück,3,Düren,0,1.55,1.41,2022-11-19,52.498,47.502
Regionalliga,Germany,Wuppertal,2,Fortuna Köln,0,2.58,2.26,2022-11-19,52.498,47.502
Regionalliga,Germany,Rehden,2,Kickers Emden,1,0.05,0.28,2022-11-19,52.498,47.502
Super League 2,Greece,Panserraikos,0,Iraklis 1908,2,8.9,0.28,2022-11-19,52.552,47.448
Super League 2,Greece,Larissa,1,Niki,0,0.28,150.8,2022-11-19,0.001,99.999
Premier League,Hong Kong,Resources Capi,0,Southern,1,0.81,3.19,2022-11-19,52.379,47.621
Premier League,Hong Kong,Eastern,0,Lee Man,1,3.34,4.76,2022-11-19,52.48,47.52
Indian Super League,India,Chennaiyin,3,Jamshedpur,1,3.35,3.0,2022-11-19,52.643,47.357
Indian Super League,India,Hyderabad,0,Kerala,1,3.9,4.78,2022-11-19,52.447,47.553
I-League,India,Real Kashmir,2,Rajasthan Utd,0,1.43,1.45,2022-11-19,52.473,47.527
Serie C,Italy,Mantova,0,FeralpiSalò,0,4.25,8.88,2022-11-19,52.498,47.502
Serie C,Italy,Pordenone,1,Novara,0,0.28,3.68,2022-11-19,52.498,47.502
Serie C,Italy,Pro Patria,0,Juventus II,1,3.41,0.05,2022-11-19,52.638,47.362
Serie C,Italy,Pro Vercelli,1,Pergolettese,1,3.2,3.2,2022-11-19,52.498,47.502
Serie C,Italy,Renate,3,Pro Sesto,4,3.73,2.79,2022-11-19,52.5,47.5
Serie C,Italy,Sangiuliano,1,Arzignano,2,1.98,3.69,2022-11-19,52.285,47.715
Serie C,Italy,Calcio Padova,2,AlbinoLeffe,2,4.9,3.25,2022-11-19,53.32,46.68
Serie C,Italy,Lecco,3,Piacenza,1,6.8,2.4,2022-11-19,57.932,42.068
Serie C,Italy,Trento,0,Virtus Verona,2,3.88,2.78,2022-11-19,52.503,47.497
Serie C,Italy,Vicenza,4,Triestina,0,8.83,5.73,2022-11-19,56.341,43.659
Eerste Divisie,Netherlands,Den Bosch,0,VVV,2,4.73,5.25,2022-11-19,52.491,47.509
Eerste Divisie,Netherlands,Heracles,3,TOP Oss,0,12.75,4.15,2022-11-19,66.863,33.137
Eerste Divisie,Netherlands,MVV,1,Almere,0,3.48,10.38,2022-11-19,52.498,47.502
Eerste Divisie,Netherlands,NAC,0,Zwolle,2,981.2,14.58,2022-11-19,61.932,38.068
Tweede Divisie,Netherlands,Lisse,2,HHC,2,0.28,0.075,2022-11-19,52.498,47.502
Tweede Divisie,Netherlands,Noordwijk,2,IJsselmeervoge,0,0.28,0.175,2022-11-19,52.629,47.371
Tweede Divisie,Netherlands,OFC,3,Maassluis,1,5.5,0.025,2022-11-19,57.908,42.092
Tweede Divisie,Netherlands,Scheveningen,1,Treffers,2,0.28,0.425,2022-11-19,52.497,47.503
Tweede Divisie,Netherlands,Kozakken Boys,3,Katwijk,1,0.85,0.175,2022-11-19,53.171,46.829
Tweede Divisie,Netherlands,Quick Boys,1,AFC,3,0.175,0.28,2022-11-19,52.497,47.503
Tweede Divisie,Netherlands,Spakenburg,1,Rijnsburg,1,0.175,0.31,2022-11-19,52.498,47.502
Tweede Divisie,Netherlands,Volendam II,1,TEC,2,0.28,35.65,2022-11-19,52.145,47.855
Tweede Divisie,Netherlands,Sparta II,1,HFC,0,0.28,4.78,2022-11-19,48.001,51.999
Premiership,Northern Ireland,Carrick,2,Portadown,0,1.8,1.23,2022-11-19,53.775,46.225
Premiership,Northern Ireland,Crusaders,4,Newry City,0,2.8,1.45,2022-11-19,54.513,45.487
Premiership,Northern Ireland,Glenavon,0,Coleraine,0,1.56,2.62,2022-11-19,50.645,49.355
Play-offs 1/2,Norway,Kongsvinger,2,Sandefjord,1,3.45,6.0,2022-11-19,52.498,47.502
Taça da Liga,Portugal,Leixões,2,UD Oliveirense,1,4.28,3.78,2022-11-19,52.498,47.502
Taça da Liga,Portugal,Nacional,2,Portimonense,0,84.0,12.8,2022-11-19,97.491,2.509
Taça da Liga,Portugal,Tondela,0,Estoril,0,7.08,19.18,2022-11-19,43.463,56.537
Taça da Liga,Portugal,Vilafranquense,0,Guimarães,0,0.425,38.5,2022-11-19,52.498,47.502
Highland / Lowland,Scotland,Brechin,2,Forres,1,0.28,0.05,2022-11-19,52.498,47.502
Highland / Lowland,Scotland,Clachnacuddin,2,Huntly,0,0.05,0.28,2022-11-19,52.498,47.502
Highland / Lowland,Scotland,Strathspey,0,Formartine Utd,2,0.28,0.28,2022-11-19,52.498,47.502
Highland / Lowland,Scotland,Banks O' Dee,3,Inverurie,4,0.28,0.075,2022-11-19,52.515,47.485
Highland / Lowland,Scotland,Fraserburgh,1,Buckie Thistle,0,0.28,0.28,2022-11-19,52.498,47.502
Highland / Lowland,Scotland,Lossiemouth,2,Deveronvale,3,0.28,0.28,2022-11-19,52.498,47.502
Cup,Singapore,Hougang Utd,3,Tampines,2,1.68,2.25,2022-11-19,52.49,47.51
Segunda División,Spain,Ponferradina,1,Real Oviedo,1,4.45,26.5,2022-11-19,52.498,47.502
Segunda División,Spain,Gijón,2,Leganés,2,24.35,15.05,2022-11-19,61.586,38.414
Segunda División,Spain,Tenerife,2,Huesca,0,17.15,17.7,2022-11-19,52.498,47.502
Segunda División,Spain,Zaragoza,1,Málaga,1,28.85,9.25,2022-11-19,74.649,25.351
Primera División Femenina,Spain,Alhama,1,Granadilla,0,0.28,0.28,2022-11-19,52.498,47.502
Primera División Femenina,Spain,Madrid,1,Villarreal,2,998.0,209.7,2022-11-19,98.273,1.727
Primera División Femenina,Spain,Huelva,0,Real Madrid,1,2.7,998.0,2022-11-19,13.118,86.882
Primera División Femenina,Spain,Valencia,4,Levante,2,148.5,32.05,2022-11-19,52.498,47.502
Primera División Femenina,Spain,Athletic Club,1,Sociedad,3,205.9,366.05,2022-11-19,50.898,49.102
Challenge League,Switzerland,Aarau,1,Schaffhausen,0,4.75,3.44,2022-11-19,52.498,47.502
Challenge League,Switzerland,Stade-Lausanne,5,Yverdon,0,7.95,8.35,2022-11-19,51.999,48.001
Thai League 1,Thailand,Bangkok Utd,1,Prachuap,1,5.93,3.5,2022-11-19,55.515,44.485
Thai League 1,Thailand,Chiangrai Utd,3,Muang Thong,1,3.3,4.35,2022-11-19,52.498,47.502
Thai League 1,Thailand,Sukhothai,0,Nong Bua,0,2.78,0.28,2022-11-19,52.498,47.502
Thai League 1,Thailand,Port,1,Buriram Utd,3,902.0,9.8,2022-11-19,63.323,36.677
Thai League 2,Thailand,Ranong,0,Nakhon Pathom,2,0.75,0.28,2022-11-19,52.517,47.483
Thai League 2,Thailand,Ayutthaya Utd,1,Uthai Thani,1,0.925,2.73,2022-11-19,50.244,49.756
Thai League 2,Thailand,Raj Pracha,1,Chiangmai,0,0.28,2.23,2022-11-19,50.55,49.45
Thai League 2,Thailand,Trat,1,Samut Prakan,0,2.13,1.43,2022-11-19,53.37,46.63
1. Lig,Turkey,Keçiörengücü,2,Denizlispor,0,5.35,0.85,2022-11-19,58.054,41.946
1. Lig,Turkey,Manisa FK,0,Erzurumspor,0,7.05,2.35,2022-11-19,58.298,41.702
1. Lig,Turkey,Adanaspor,2,Altınordu,1,3.85,2.13,2022-11-19,56.336,43.664
3. Lig,Turkey,Ağrı 1970,0,Karşıyaka,0,0.28,0.6,2022-11-19,52.498,47.502
3. Lig,Turkey,52 Orduspor,1,Karaköprü BS,0,0.7,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Amasyaspor FK,1,1954 Kelkit,0,0.125,0.28,2022-11-19,52.227,47.773
3. Lig,Turkey,Bld Kütahya,1,Şile Yıldız,0,0.2,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Çatalca,1,Eskişehirspor,1,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Elazığspor,1,1922 Konya,2,0.55,0.28,2022-11-19,52.502,47.498
3. Lig,Turkey,Nevşehir Bld.,3,Bld Derince,0,0.25,0.75,2022-11-19,51.999,48.001
3. Lig,Turkey,Yeni Mersin,2,Hacettepe 1945,0,0.15,0.125,2022-11-19,52.498,47.502
3. Lig,Turkey,Yomra,2,Edirne,1,0.28,0.2,2022-11-19,52.618,47.382
3. Lig,Turkey,Ayvalıkgücü BS,1,Orduspor 1967,1,0.28,0.225,2022-11-19,52.539,47.461
3. Lig,Turkey,Bulvarspor,3,23 Elazığ,0,0.05,0.28,2022-11-19,52.326,47.674
3. Lig,Turkey,Büyük Anadolu,0,Iğdır,0,0.28,1.98,2022-11-19,51.649,48.351
3. Lig,Turkey,Eynesil Blds,1,Darıca G.,1,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Gümüşhane,0,Karaman FK,0,0.06,1.78,2022-11-19,51.21,48.79
3. Lig,Turkey,Kestelspor,3,Kahramanmaraş,0,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Kuşadası GSK,3,Of,0,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Velimeşespor,0,Turgutlu,1,0.28,0.2,2022-11-19,52.499,47.501
3. Lig,Turkey,68 Aksaray BS,1,Tepecik,0,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Bergama BS,3,Erbaa,1,0.28,0.425,2022-11-19,52.281,47.719
3. Lig,Turkey,Çankaya,2,Bursa Yıldırım,2,0.2,0.05,2022-11-19,52.573,47.427
3. Lig,Turkey,Fatsa BS,2,Akhisar,1,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Hopaspor,2,Kepez BS,2,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Niğde Anadolu,0,Arguvanspor,3,0.28,0.28,2022-11-19,52.498,47.502
3. Lig,Turkey,Sapanca,1,1984 Muşspor,0,0.28,0.4,2022-11-19,52.498,47.502
3. Lig,Turkey,Siirt İÖİ,0,Efeler 09 Spor,0,0.28,0.02,2022-11-19,52.498,47.502
3. Lig,Turkey,Yeni Çarşı,4,Osmaniyespor,1,0.65,0.36,2022-11-19,52.932,47.068
Persha Liga,Ukraine,Nyva Ternopil,0,Epitsentr,0,1.73,1.88,2022-11-19,52.498,47.502
Persha Liga,Ukraine,Skoruk,0,LNZ Cherkasy,2,0.28,6.0,2022-11-19,52.384,47.616
Persha Liga,Ukraine,Polissya,3,Dinaz V.,0,9.93,0.28,2022-11-19,52.787,47.213
V.League 1,Vietnam,Binh Dinh,2,Ho Chi Minh,1,2.82,2.02,2022-11-19,53.494,46.506
V.League 1,Vietnam,HAGL,1,Ha Noi,1,3.2,4.48,2022-11-19,52.498,47.502
V.League 1,Vietnam,Hồng Lĩnh,2,Thanh Hóa,1,2.02,2.55,2022-11-19,51.969,48.031
V.League 1,Vietnam,Sai Gon,2,Binh Duong,1,0.28,2.59,2022-11-19,52.498,47.502
V.League 1,Vietnam,SLNA,2,Nam Dinh,1,2.36,4.01,2022-11-19,50.85,49.15
V.League 1,Vietnam,Viettel,3,Da Nang,0,3.9,2.65,2022-11-19,53.743,46.257
Premier League,Wales,Airbus,1,Haverfordwest,2,0.365,1.28,2022-11-19,52.487,47.513
Premier League,Wales,Cardiff MU,1,Bala,0,0.28,5.08,2022-11-19,45.314,54.686
Premier League,Wales,Flint Town Utd,1,Newtown,4,0.28,0.91,2022-11-19,52.446,47.554
Premier League,Wales,Penybont,0,TNS,0,1.21,2.26,2022-11-19,52.498,47.502
FIFA World Cup,World,Qatar,0,Ecuador,2,11.05,206.9,2022-11-20,50.052,49.948
Friendlies,World,Colombia,2,Paraguay,0,229.75,116.6,2022-11-20,52.498,47.502
Friendlies,World,Peru,1,Bolivia,0,35.9,14.45,2022-11-20,52.498,47.502
Friendlies,World,Guatemala,3,Nicaragua,1,7.38,2.73,2022-11-20,52.498,47.502
Friendlies,World,Uzbekistan,0,Russia,0,26.25,461.15,2022-11-20,52.498,47.502
Friendlies,World,Slovakia,0,Chile,0,151.48,91.75,2022-11-20,52.498,47.502
Friendlies,World,Norway,1,Finland,1,416.3,28.28,2022-11-20,52.498,47.502
Friendlies,World,South Africa,1,Angola,1,12.3,0.5,2022-11-20,72.81,27.19
Friendlies,World,N. Macedonia,1,Azerbaijan,3,0.28,15.6,2022-11-20,19.279,80.721
Friendlies,World,Luxembourg,0,Bulgaria,0,28.05,30.85,2022-11-20,50.75,49.25
Friendlies,World,Slovenia,1,Montenegro,0,91.1,43.8,2022-11-20,52.498,47.502
Friendlies,World,Oman,2,Belarus,0,74.55,13.15,2022-11-20,52.498,47.502
Friendlies,World,Israel,2,Cyprus,3,63.95,18.15,2022-11-20,53.354,46.646
Friendlies,World,Syria,1,Venezuela,2,8.03,47.5,2022-11-20,2.09,97.91
Friendlies,World,Moldova,0,Romania,5,15.4,74.55,2022-11-20,52.129,47.871
Friendlies,World,Malta,0,Ireland,1,11.15,147.15,2022-11-20,50.8,49.2
Friendlies,World,Hungary,2,Greece,1,127.65,150.8,2022-11-20,38.255,61.745
Friendlies,World,Austria,2,Italy,0,314.6,545.5,2022-11-20,0.011,99.989
Friendlies,World,St. Lucia,1,San Marino,0,2.57,0.975,2022-11-20,52.498,47.502
Premier League,Ukraine,Minai,1,FK Metalist,0,0.15,7.5,2022-11-20,52.498,47.502
Premier League,Ukraine,Kryvbas KR,0,Metalist 1925,2,8.15,7.5,2022-11-20,52.552,47.448
Primera Nacional,Argentina,Instituto,1,Est Caseros,1,13.05,0.28,2022-11-20,52.498,47.502
Premier League,Armenia,L. Artsakh,0,Shirak,0,1.63,2.36,2022-11-20,52.468,47.532
Play-offs 1/2,Belarus,ML Vitebsk,3,Arsenal,1,0.28,0.28,2022-11-20,52.498,47.502
Challenger Pro League,Belgium,Deinze,2,Lierse K,1,7.15,4.05,2022-11-20,52.498,47.502
