Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
Copa Colombia,Colombia,Magdalena,1,Tigres,0,2023-04-05,7.68,70.6
Cup,Croatia,Šibenik,2,Dinamo Zagreb,1,2023-04-05,5.75,111.1
Cup,Cyprus,Olympiakos,0,AEL,0,2023-04-05,85.6,63.95
Czech Liga,Czech Republic,Jablonec,1,Slovácko,1,2023-04-05,8.43,9.75
Cup,Czech Republic,Sparta,2,Dynamo CB,0,2023-04-05,105.08,5.24
Cup,Czech Republic,Slavia,3,Bohemians 1905,2,2023-04-05,45.55,6.88
DBU Pokalen,Denmark,Nordsjælland,4,Aarhus Fremad,1,2023-04-05,0.28,0.7
Premier League,Egypt,Ahly,3,Ghazl,0,2023-04-05,31.4,2.83
Premier League,Egypt,Mokawloon,0,Pyramids,0,2023-04-05,5.45,22.13
Veikkausliiga,Finland,KTP,0,Oulu,2,2023-04-05,2.53,75.65
Veikkausliiga,Finland,KuPS,1,Inter Turku,2,2023-04-05,5.73,3.73
Veikkausliiga,Finland,Mariehamn,1,Ilves,1,2023-04-05,2.85,3.1
Veikkausliiga,Finland,SJK,2,Haka,1,2023-04-05,3.98,3.94
Veikkausliiga,Finland,VPS,0,Lahti,0,2023-04-05,3.15,3.25
Veikkausliiga,Finland,HJK,2,Honka,0,2023-04-05,8.05,5.08
Regionalliga,Germany
Regionalliga,Germany,Hildesheim,0,Teutonia Ott.,2,2023-04-05,0.28,0.28
Regionalliga,Germany,Bayern II,3,Augsburg II,2,2023-04-05,9.05,2.8
Regionalliga,Germany,Jeddeloh,1,Phönix Lübeck,1,2023-04-05,0.95,1.07
Regionalliga,Germany,Viktoria B,1,Cottbus,2,2023-04-05,1.16,2.58
Regionalliga,Germany,Offenbach,0,Kassel,0,2023-04-05,3.03,1.64
Regionalliga,Germany,Steinbach,4,SGV Freiberg,0,2023-04-05,2.8,1.05
Regionalliga,Germany,Trier,0,Hoffenheim II,2,2023-04-05,0.06,7.3
Regionalliga,Germany,Wormatia,0,Lehnerz,0,2023-04-05,0.125,1.37
Regionalliga,Germany,HSV II,1,Drochtersen,0,2023-04-05,2.68,1.76
Regionalliga,Germany,Rödinghausen,2,Münster,2,2023-04-05,2.28,4.38
Regionalliga,Germany,RW Oberhausen,1,Fortuna Köln,2,2023-04-05,2.25,2.26
Super League 2,Greece,PAOK II,1,Apollon Pontou,1,2023-04-05,0.28,2.08
Super League 2,Greece,Chania,3,Episkopi,2,2023-04-05,4.36,0.075
Super League 2,Greece,Ierapetra,0,Kallithea,1,2023-04-05,1.2,7.33
Super League 2,Greece,Irodotos,0,Ilioupoli,2,2023-04-05,0.01,1.5
Super League 2,Greece,Panachaiki,0,Kalamata,2,2023-04-05,0.66,6.18
Super League 2,Greece,Iraklis 1908,2,Panserraikos,0,2023-04-05,0.28,8.9
Super League 2,Greece,Olympiakos II,0,Apollon,0,2023-04-05,0.28,13.68
Liga Nacional,Guatemala,Malacateco,1,Iztapa,0,2023-04-05,3.29,0.91
Liga Nacional,Guatemala,Municipal,1,Xelajú,0,2023-04-05,6.73,4.32
Magyar Kupa,Hungary,Budafoki MTE,3,Vasas,0,2023-04-05,2.41,4.58
Liga 1,Indonesia,Bhayangkara,1,Barito,1,2023-04-05,3.99,3.45
Liga 1,Indonesia,Persebaya,0,Persija,1,2023-04-05,4.2,4.33
J-League Cup,Japan,Albirex,2,Kashiwa,0,2023-04-05,11.5,13.1
J-League Cup,Japan,F Marinos,2,Consadole,1,2023-04-05,0.28,11.18
J-League Cup,Japan,Gamba,3,Tokyo,0,2023-04-05,13.98,14.1
J-League Cup,Japan,Júbilo,1,Sagan,2,2023-04-05,9.2,10.6
J-League Cup,Japan,Kashima,1,Avispa,0,2023-04-05,17.45,12.28
J-League Cup,Japan,Kawasaki,0,Urawa,0,2023-04-05,16.28,19.35
J-League Cup,Japan,Kyoto,4,Cerezo,0,2023-04-05,13.95,15.8
J-League Cup,Japan,Shonan,3,Shimizu,0,2023-04-05,10.7,11.6
J-League Cup,Japan,Vissel Kobe,0,Sanfrecce,5,2023-04-05,16.0,14.85
J-League Cup,Japan,Nagoya,3,Yokohama,2,2023-04-05,14.2,17.33
Virsliga,Latvia,Jelgava,2,Super Nova,0,2023-04-05,1.27,1.27
Virsliga,Latvia,RFS,2,Liepāja,0,2023-04-05,8.43,3.07
A Lyga,Lithuania,Kauno Žalgiris,3,Džiugas,1,2023-04-05,5.99,2.92
A Lyga,Lithuania,Riteriai,0,Banga,0,2023-04-05,3.93,3.5
A Lyga,Lithuania,Sūduva,2,Dainava,0,2023-04-05,3.02,2.98
Liga de Expansión MX,Mexico,Tlaxcala,1,La Paz,0,2023-04-05,5.35,12.45
Liga de Expansión MX,Mexico,Venados FC,1,Leones Negros,1,2023-04-05,8.38,8.6
Liga de Expansión MX,Mexico,Raya2,1,Durango,1,2023-04-05,0.28,4.2
Cupa,Moldova,Univer,1,CSF Bălți,4,2023-04-05,31.0,0.28
Cupa,Moldova,Zimbru,3,Sf. Gheorghe,3,2023-04-05,3.12,14.66
Cupa,Moldova,Sheriff,3,Dacia-Buiucani,1,2023-04-05,13.53,0.28
KNVB Beker,Netherlands,Feyenoord,1,Ajax,2,2023-04-05,205.9,188.1
Cup,Poland,Górnik Łęczna,0,Raków,1,2023-04-05,3.65,38.9
Cupa României,Romania,Hermannstadt,1,U Cluj,2,2023-04-05,9.85,10.16
Saudi League,Saudi Arabia,Abha,1,Taawon,1,2023-04-05,19.98,20.18
Saudi League,Saudi Arabia,Al Batin,2,Wehda,0,2023-04-05,3.55,8.45
Saudi League,Saudi Arabia,Tai,2,Raed,2,2023-04-05,12.33,8.85
Highland / Lowland,Scotland,Dalbeattie,2,Celtic,2,2023-04-05,0.28,117.45
Highland / Lowland,Scotland,Stirling Unv,5,Tranent,2,2023-04-05,0.28,0.28
Highland / Lowland,Scotland,Brechin,0,Brora Rangers,0,2023-04-05,0.28,0.025
Highland / Lowland,Scotland,Clachnacuddin,1,Fraserburgh,1,2023-04-05,0.05,0.28
Highland / Lowland,Scotland,Keith,2,Wick,0,2023-04-05,0.28,11.48
Super Liga,Serbia,Partizan,1,Voždovac,0,2023-04-05,39.15,8.98
Super Liga,Serbia,Mladost NS,0,Kolubara,0,2023-04-05,0.28,5.67
Super Liga,Serbia,Spartak,1,Crvena Zvezda,4,2023-04-05,105.08,67.53
Premier League,Singapore,Balestier,1,Albirex,6,2023-04-05,1.44,11.5
Cup,Slovakia,Spartak,3,Trenčín,0,2023-04-05,105.08,4.65
Cup,Slovenia,Aluminij,1,Koper,0,2023-04-05,2.13,3.68
Cup,Slovenia,Maribor,3,Primorje,1,2023-04-05,9.1,0.575
PSL,South Africa,Gallants,3,Royal AM,1,2023-04-05,0.775,98.0
Schweizer Pokal,Switzerland,Servette,2,Lugano,2,2023-04-05,26.01,26.16
Cup,Tunisia,Tunis,2,Bizertin,0,2023-04-05,47.75,3.6
US Open Cup,USA,Hartford Ath,3,Yonkers,0,2023-04-05,3.39,0.28
US Open Cup,USA,Miami,3,Armada II,1,2023-04-05,84.0,0.28
US Open Cup,USA,One Knoxville,1,Memphis 901,2,2023-04-05,2.15,4.97
US Open Cup,USA,Detroit City,1,Gold Star,0,2023-04-05,3.26,1.48
US Open Cup,USA,Flower City,3,Manhattan,1,2023-04-05,0.15,0.28
US Open Cup,USA,Tampa Bay,2,Nona,0,2023-04-05,4.38,0.035
US Open Cup,USA,Charleston,4,Clovers,1,2023-04-05,4.7,0.225
US Open Cup,USA,San Antonio,2,Club De Lyon,1,2023-04-05,5.8,0.15
US Open Cup,USA,New Mexico Utd,6,UDA Soccer,0,2023-04-05,3.56,0.28
US Open Cup,USA,Roots,3,El Farolito,1,2023-04-05,3.07,0.275
CONMEBOL Libertadores,South America,Aucas,2,Flamengo,1,2023-04-06,10.7,161.25
CONMEBOL Libertadores,South America,Patronato,1,Atl. Nacional,2,2023-04-06,3.13,21.4
CONMEBOL Libertadores,South America,Cerro Porteño,2,Barcelona,1,2023-04-06,25.98,769.0
CONMEBOL Libertadores,South America,Ñublense,0,Racing Club,2,2023-04-06,9.53,157.9
CONMEBOL Libertadores,South America,Bolívar,3,Palmeiras,1,2023-04-06,11.66,162.8
CONMEBOL Libertadores,South America,Sp. Cristal,1,Fluminense,3,2023-04-06,0.425,77.65
CONMEBOL Libertadores,South America,Pereira,1,Colo Colo,1,2023-04-06,12.95,23.28
CONMEBOL Sudamericana,South America,Danubio,2,Emelec,0,2023-04-06,10.54,16.0
CONMEBOL Sudamericana,South America,Fortaleza,4,Palestino,0,2023-04-06,39.05,10.03
CONMEBOL Sudamericana,South America,O. Petrolero,0,Estudiantes,1,2023-04-06,0.28,32.8
CONMEBOL Sudamericana,South America,América MG,4,Peñarol,1,2023-04-06,0.28,23.18
CONMEBOL Sudamericana,South America,Gimn La Plata,0,Universitario,1,2023-04-06,0.28,13.38
Concacaf Champions Cup,N/C America,Motagua,0,Tigres,1,2023-04-06,4.39,70.6
Concacaf Champions Cup,N/C America,Whitecaps,0,Los Angeles,3,2023-04-06,35.65,55.4
Coupe de France,France,Annecy,1,Toulouse,2,2023-04-06,8.35,75.65
Cup,Turkey,Fenerbahçe,4,Kayseri,1,2023-04-06,218.28,20.73
Primera División,Chile,Huachipato,1,Unión Española,0,2023-04-06,12.95,11.23
Ekstraklasa,Poland,Śląsk,0,Piast,1,2023-04-06,10.7,11.48
Ekstraklasa,Poland,Górnik,1,Kielce,1,2023-04-06,9.93,8.1
Ligue 1,Algeria,Belouizdad,2,Saoura,0,2023-04-06,13.08,5.85
Ligue 1,Algeria,Kabylie,1,HBCL,0,2023-04-06,6.35,1.28
Primera Nacional,Argentina,Güemes,0,Morón,0,2023-04-06,1.94,3.61
Primera Nacional,Argentina,San Martín SJ,0,Nueva Chicago,0,2023-04-06,0.06,2.78
New South Wales NPL,Australia,Mt Druitt Town,1,Sydney Olympic,1,2023-04-06,0.025,0.025
Cup,Austria,Sturm,1,LASK,0,2023-04-06,47.6,28.15
Pernambucano 1,Brazil,Náutico,1,Salgueiro,1,2023-04-06,4.0,0.225
Potiguar 1,Brazil,ABC,2,Potiguar M,0,2023-04-06,338.75,0.28
Paulista A2,Brazil,Novorizontino,1,Ponte Preta,1,2023-04-06,10.45,9.8
Copa Colombia,Colombia,Cali,1,Jaguares,0,2023-04-06,72.75,6.8
Copa Colombia,Colombia,Orsomarso,1,Petrolera,1,2023-04-06,2.9,7.88
Cup,Cyprus,Pafos,1,Omonia,1,2023-04-06,23.23,15.5
DBU Pokalen,Denmark,Viborg,1,AaB,0,2023-04-06,12.05,11.7
DBU Pokalen,Denmark,Silkeborg,3,SønderjyskE,2,2023-04-06,11.2,6.45
DBU Pokalen,Denmark,Vejle,0,København,0,2023-04-06,8.55,61.3
Premier League,Egypt,Ittihad,0,Future,1,2023-04-06,118.93,10.35
Primera Division,El Salvador,Alianza,2,Águila,2,2023-04-06,14.43,11.45
Regionalliga,Germany,Ansbach,0,Würzburg,1,2023-04-06,1.0,2.55
Regionalliga,Germany,Eichstätt,0,Aubstadt,2,2023-04-06,0.01,1.33
Regionalliga,Germany,Nürnberg II,8,Hankofen,1,2023-04-06,2.25,0.28
Regionalliga,Germany,Vilzing,1,Fürth II,2,2023-04-06,0.94,2.03
Regionalliga,Germany,Weiche,0,St. Pauli II,1,2023-04-06,1.52,2.25
Regionalliga,Germany,Aschaffenburg,4,Pipinsried,1,2023-04-06,1.46,0.05
Regionalliga,Germany,Norderstedt,2,Holstein II,2,2023-04-06,1.21,0.28
Regionalliga,Germany,Rehden,1,BW Lohne,2,2023-04-06,0.05,0.01
Regionalliga,Germany,Babelsberg,1,BFC Dynamo,1,2023-04-06,1.52,2.41
Regionalliga,Germany,Hertha II,3,Chemie L.,0,2023-04-06,0.28,0.28
Regionalliga,Germany,Lok Leipzig,2,Altglienicke,0,2023-04-06,1.93,2.19
Super League 2,Greece,Iraklis Laris.,0,Anagennisi K,2,2023-04-06,0.28,3.14
Super League 2,Greece,AEK II,3,Egaleo,1,2023-04-06,0.28,1.4
Super League 2,Greece,Kifisia,4,PAO Rouf,1,2023-04-06,6.83,0.125
Liga Nacional,Guatemala,Achuapa,0,Comunicaciones,2,2023-04-06,1.74,4.79
Liga Nacional,Guatemala,Cobán,1,Santa Lucía,0,2023-04-06,4.25,2.57
Liga Nacional,Guatemala,Xinabajul,0,Mixco,0,2023-04-06,1.8,2.46
Liga Nacional,Guatemala,Antigua,3,Guastatoya,1,2023-04-06,3.38,1.82
Liga 1,Indonesia,PSIS,4,PSM,0,2023-04-06,4.06,3.88
Persian Gulf Pro League,Iran,Rafsanjan,1,Naft MIS,0,2023-04-06,5.08,0.325
Persian Gulf Pro League,Iran,Persepolis,3,Malavan,0,2023-04-06,14.35,4.8
Persian Gulf Pro League,Iran,Sanat Naft,2,Mes Kerman,1,2023-04-06,4.33,4.9
Persian Gulf Pro League,Iran,Foolad,2,Nassaji,0,2023-04-06,10.78,4.86
Serie C,Italy,Torres,1,Carrarese,1,2023-04-06,3.73,4.35
Serie C,Italy,Sangiuliano,0,Juventus II,1,2023-04-06,1.98,0.05
Serie C,Italy,Alessandria,3,Ancona,0,2023-04-06,1.98,4.03
Serie C,Italy,Pergolettese,0,Vicenza,0,2023-04-06,3.2,8.83
Serie C,Italy,Lucchese,0,Virtus,0,2023-04-06,3.15,6.03
Serie C,Italy,Pontedera,2,Montevarchi,0,2023-04-06,2.65,0.7
Serie C,Italy,Recanatese,2,Olbia,3,2023-04-06,2.35,3.5
Serie C,Italy,Reggiana,4,Fermana,2,2023-04-06,8.26,1.56
Serie C,Italy,Rimini,1,Fiorenzuola,1,2023-04-06,3.03,2.55
Serie C,Italy,Siena,2,Gubbio,2,2023-04-06,1.35,4.4
Serie C,Italy,Tavarnelle,1,Cesena,6,2023-04-06,0.8,7.18
Serie C,Italy,Vis Pesaro,1,Imolese,0,2023-04-06,2.61,0.86
Virsliga,Latvia,Valmiera,4,Tukums,3,2023-04-06,5.25,1.61
Virsliga,Latvia,Riga,2,Auda,0,2023-04-06,13.0,10.15
Liga de Expansión MX,Mexico,Celaya,2,Mineros,1,2023-04-06,9.15,8.75
Liga de Expansión MX,Mexico,Pumas Tabasco,1,Morelia,0,2023-04-06,4.3,8.8
Liga de Expansión MX,Mexico,Cimarrones,0,Tepa,0,2023-04-06,6.85,7.8
Cupa,Moldova,Petrocub,3,Milsami,1,2023-04-06,5.6,3.68
I Liga,Poland,Chojniczanka,0,Nieciecza,0,2023-04-06,0.28,5.03
I Liga,Poland,Chrobry,0,Sandecja,0,2023-04-06,3.55,0.28
I Liga,Poland,Ruch,2,Podbeskidzie,2,2023-04-06,7.05,4.4
Qatar Cup,Qatar,Sadd,0,Al Duhail,2,2023-04-06,45.73,37.68
Cupa României,Romania,Sepsi,4,Mioveni,1,2023-04-06,14.66,1.69
Cupa României,Romania,CFR,1,Argeș,0,2023-04-06,18.75,4.44
Saudi League,Saudi Arabia,Fateh,2,Khaleej,0,2023-04-06,24.78,12.4
Super Liga,Serbia,Novi Pazar,1,Radnik,0,2023-04-06,5.5,3.79
Premier League,Singapore,Hougang Utd,1,Tanjong,2,2023-04-06,1.68,1.18
Cup,Slovenia,Rogaška,0,Bistrica,2,2023-04-06,3.23,1.14
Cup,Slovenia,Olimpija,0,Celje,0,2023-04-06,85.6,6.88
Ettan,Sweden,Sollentuna,1,Stockholm Int.,1,2023-04-06,0.28,0.28
Ettan,Sweden,Torns,1,Ängelholm,0,2023-04-06,0.125,0.1
US Open Cup,USA,Independence,2,Appalachian,0,2023-04-06,2.93,0.28
US Open Cup,USA,Loudoun Utd,2,North Carolina,1,2023-04-06,0.28,2.88
US Open Cup,USA,Maryland,3,Ocean,2,2023-04-06,0.15,0.025
US Open Cup,USA,Pittsburgh,1,ROC,0,2023-04-06,3.64,299.93
US Open Cup,USA,Red Wolves,1,Legion,4,2023-04-06,2.71,4.19
US Open Cup,USA,Louisville,1,Lexington,0,2023-04-06,5.39,1.86
US Open Cup,USA,Tormenta,2,RGV FC Toros,1,2023-04-06,2.74,3.32
US Open Cup,USA,Des Moines,1,Chattanooga,4,2023-04-06,0.4,2.71
US Open Cup,USA,Indy Eleven,3,Michigan Stars,1,2023-04-06,4.23,0.05
US Open Cup,USA,Tulsa Athl.,1,Tulsa,0,2023-04-06,0.28,4.05
US Open Cup,USA,Union Omaha,2,El Paso Loco,0,2023-04-06,2.48,4.34
US Open Cup,USA,Switchbacks,1,Hailstorm,3,2023-04-06,4.29,3.08
US Open Cup,USA,Central Valley,1,Monterey Bay,3,2023-04-06,2.45,3.83
US Open Cup,USA,LV Lights,4,LA Force,0,2023-04-06,0.28,0.25
US Open Cup,USA,Orange County,5,Capo,0,2023-04-06,4.41,21.93
US Open Cup,USA,Sacramento,5,Crossfire Red.,4,2023-04-06,4.28,0.28
US Open Cup,USA,SD Loyal,2,Albion San Die,0,2023-04-06,0.28,0.11
US Open Cup,USA,Phoenix Rising,1,Greenville,0,2023-04-06,5.73,2.38
V.League 1,Vietnam,Viettel,1,HAGL,4,2023-04-06,3.9,3.2
La Liga,Spain,Sevilla,2,Celta Vigo,2,2023-04-07,225.0,147.8
Serie A,Italy,Salernitana,1,Inter,1,2023-04-07,95.93,493.35
Serie A,Italy,Lecce,1,Napoli,2,2023-04-07,67.9,577.55
Serie A,Italy,Milan,0,Empoli,0,2023-04-07,574.1,75.55
Ligue 1,France,Lens,2,Strasbourg,1,2023-04-07,157.9,112.65
Championship,England,Millwall,0,Luton,0,2023-04-07,36.98,72.9
Championship,England,Rotherham,3,West Bromwich,1,2023-04-07,17.35,62.1
Championship,England,Blackburn,0,Norwich,2,2023-04-07,54.2,77.8
Championship,England,Blackpool,1,Cardiff,3,2023-04-07,15.08,48.6
Championship,England,QPR,0,Preston,2,2023-04-07,36.8,42.05
Championship,England,Reading,1,Birmingham,1,2023-04-07,16.0,45.5
Championship,England,Sheff Utd,1,Wigan,0,2023-04-07,90.5,7.78
Championship,England,Stoke,1,Bristol City,2,2023-04-07,41.8,32.25
Championship,England,Swansea,0,Coventry,0,2023-04-07,67.4,41.95
Championship,England,Watford,2,Huddersfield,3,2023-04-07,73.7,26.53
Championship,England,Sunderland,4,Hull,4,2023-04-07,58.55,61.25
Championship,England,Middlesbrough,1,Burnley,2,2023-04-07,57.95,205.65
CONMEBOL Libertadores,South America,Atl. Mineiro,0,Libertad,1,2023-04-07,83.4,19.1
CONMEBOL Libertadores,South America,Liverpool,0,Corinthians,3,2023-04-07,794.8,97.95
CONMEBOL Libertadores,South America,Melgar,1,Olimpia,1,2023-04-07,10.65,85.6
CONMEBOL Libertadores,South America,Monagas,0,Boca Juniors,0,2023-04-07,6.4,75.63
CONMEBOL Sudamericana,South America,Huracán,4,Guaraní,1,2023-04-07,32.4,9.68
CONMEBOL Sudamericana,South America,Magallanes,2,Botafogo,2,2023-04-07,7.5,72.15
CONMEBOL Sudamericana,South America,Puerto Cabello,0,Dep. Tolima,2,2023-04-07,6.85,0.28
CONMEBOL Sudamericana,South America,Tacuary,1,RB Bragantino,4,2023-04-07,4.85,71.63
CONMEBOL Sudamericana,South America,Tigre,0,São Paulo,2,2023-04-07,70.6,162.8
Eredivisie,Netherlands,Groningen,1,Utrecht,2,2023-04-07,17.8,51.15
A-League Men,Australia,Western United,0,Central Coast,3,2023-04-07,6.83,4.1
A-League Men,Australia,Adelaide Utd,1,Sydney,1,2023-04-07,0.28,7.35
Süper Lig,Turkey,Konyaspor,1,Antalyaspor,1,2023-04-07,29.88,30.18
First Division A,Belgium,Club Brugge,2,Seraing,0,2023-04-07,141.45,5.73
Primeira Liga,Portugal,Santa Clara,0,Vizela,1,2023-04-07,9.55,13.33
Primeira Liga,Portugal,Benfica,1,Porto,2,2023-04-07,348.13,902.0
Primeira Liga,Portugal,Boavista,2,Guimarães,1,2023-04-07,21.95,38.5
Bundesliga,Austria,WSG Tirol,4,WAC,0,2023-04-07,9.23,260.6
Premier League,Ukraine,Vorskla,1,Inhulets',0,2023-04-07,9.2,0.28
League One,England,Accrington,3,Port Vale,0,2023-04-07,2.6,4.8
League One,England,Bristol Rovers,1,Charlton,0,2023-04-07,8.9,7.98
League One,England,Burton Albion,2,Barnsley,1,2023-04-07,6.2,13.88
League One,England,Cambridge Utd,2,Fleetwood,1,2023-04-07,5.78,8.13
League One,England,Exeter,0,Bolton,1,2023-04-07,5.5,10.63
League One,England,Forest Green,0,Derby,2,2023-04-07,5.28,15.5
League One,England,Ipswich,4,Wycombe,0,2023-04-07,19.43,5.95
League One,England,Lincoln,2,Cheltenham,0,2023-04-07,6.38,4.99
League One,England,MK Dons,1,Portsmouth,1,2023-04-07,5.38,8.68
League One,England,Morecambe,1,Plymouth,3,2023-04-07,3.9,17.03
League One,England,Oxford,1,Sheff Wed,1,2023-04-07,9.1,14.5
League One,England,Shrewsbury,0,Peterborough,3,2023-04-07,5.43,14.35
League Two,England,Carlisle,2,Tranmere,0,2023-04-07,6.2,0.28
League Two,England,Crawley,0,Bradford,0,2023-04-07,2.9,4.98
League Two,England,Crewe,3,Barrow,0,2023-04-07,4.25,2.75
League Two,England,Gillingham,1,Doncaster,0,2023-04-07,4.85,4.63
League Two,England,Grimsby,1,Hartlepool,4,2023-04-07,3.75,2.8
League Two,England,Harrogate,2,Wimbledon,2,2023-04-07,3.1,3.73
League Two,England,Newport,3,Northampton,0,2023-04-07,3.2,5.4
League Two,England,Rochdale,4,Walsall,2,2023-04-07,2.05,3.55
League Two,England,Salford,0,L Orient,2,2023-04-07,5.0,0.28
League Two,England,Stevenage,1,Colchester,1,2023-04-07,4.83,4.13
League Two,England,Sutton Utd,0,Stockport,1,2023-04-07,3.48,7.1
League Two,England,Swindon,2,Mansfield Town,4,2023-04-07,3.95,4.68
National League,England,Aldershot,1,Yeovil,1,2023-04-07,0.575,0.25
National League,England,Barnet,1,Bromley,1,2023-04-07,0.28,0.55
National League,England,Chesterfield,1,York,3,2023-04-07,0.95,54.65
National League,England,Dorking W,1,Woking,2,2023-04-07,0.05,0.5
National League,England,Gateshead,2,Scunthorpe,0,2023-04-07,0.3,0.3
National League,England,Halifax,3,Wrexham,1,2023-04-07,3.32,0.85
National League,England,Notts,3,Wealdstone,0,2023-04-07,1.13,0.3
National League,England,Oldham,2,Altrincham,2,2023-04-07,0.725,0.525
National League,England,Solihull,1,Maidenhead Utd,1,2023-04-07,0.625,0.325
National League,England,Southend,2,Maidstone Utd,0,2023-04-07,0.28,0.28
National League,England,Torquay,2,Eastleigh,0,2023-04-07,0.375,1.43
National League,England,Boreham Wood,0,Dag & Red,1,2023-04-07,0.5,43.8
Championship,Scotland,Partick,4,Queen's Park,0,2023-04-07,4.8,2.68
Ligue 1,Algeria,RC Arbaâ,5,NC Magra,1,2023-04-07,2.48,3.8
Primera Nacional,Argentina,Maipú,3,Gimn Jujuy,2,2023-04-07,3.74,0.28
Victoria NPL,Australia,Green Gully,6,Moreland City,2,2023-04-07,0.28,0.28
New South Wales NPL,Australia,Leichhardt,3,Manly Utd,1,2023-04-07,0.05,0.28
New South Wales NPL,Australia,NWS Spirit,0,Stallions,2,2023-04-07,0.01,0.2
New South Wales NPL,Australia,Sydney,2,Wolves,1,2023-04-07,7.35,353.18
2. Liga,Austria,FAC,1,Austria II,2,2023-04-07,9.58,0.025
2. Liga,Austria,Horn,1,Lafnitz,2,2023-04-07,73.7,2.97
2. Liga,Austria,Kapfenberg,1,Amstetten,1,2023-04-07,3.34,4.2
2. Liga,Austria,Rapid II,0,Sturm II,4,2023-04-07,0.28,0.28
2. Liga,Austria,St. Pölten,3,First Vienna,1,2023-04-07,6.33,4.65
Premier League,Bangladesh,Uttara,1,Kings,1,2023-04-07,1.29,4.83
Premier League,Bangladesh,Fortis,0,Abahani Dhaka,2,2023-04-07,1.51,0.28
Premier League,Belarus,Smorgon,0,Isloch,4,2023-04-07,2.2,3.73
Challenger Pro League,Belgium,Genk II,0,Dender,4,2023-04-07,0.28,6.73
Challenger Pro League,Belgium,Standard,1,Deinze,2,2023-04-07,47.05,7.15
Pernambucano 1,Brazil,Sport,2,Petrolina,0,2023-04-07,237.4,0.28
First League,Bulgaria,Loko Plovdiv,2,Septemvri,1,2023-04-07,7.33,3.56
HNL,Croatia,Slaven,1,Varaždin,1,2023-04-07,7.58,10.06
HNL,Croatia,Hajduk,2,Istra,2,2023-04-07,48.6,9.05
1. Division,Cyprus,Nea Salamis,1,Karmiotissa,0,2023-04-07,6.1,5.68
FNL,Czech Republic,Líšeň,1,Chrudim,1,2023-04-07,3.0,2.61
FNL,Czech Republic,Karviná,2,Vyškov,0,2023-04-07,5.2,3.08
Premier League,Egypt,Aswan,1,Ceramica Cleo,1,2023-04-07,3.2,0.025
Premier League,Egypt,Masry,1,Haras,0,2023-04-07,7.35,0.28
Premier League 2,England,Blackburn,1,Crystal Palace,3,2023-04-07,54.2,308.45
Premier League 2,England,Spurs,1,Wolves,1,2023-04-07,715.3,353.18
Premier League 2,England,Fulham,2,Arsenal,1,2023-04-07,273.5,0.28
Professional Development League,England,Reading,2,QPR,1,2023-04-07,16.0,36.8
National 1,France,Avranches,1,Orléans,2,2023-04-07,3.2,4.68
National 1,France,Châteauroux,2,Cholet,0,2023-04-07,4.7,4.23
National 1,France,Le Puy F. 43,2,Le Mans,4,2023-04-07,0.28,5.28
National 1,France,Paris 13,0,Dunkerque,2,2023-04-07,1.58,8.38
National 1,France,Red Star,1,Concarneau,4,2023-04-07,67.53,6.35
National 1,France,Stade Briochin,1,Versailles,1,2023-04-07,1.88,3.88
National 1,France,Villefranche,2,Bastia-Borgo,0,2023-04-07,3.93,0.05
National 1,France,Martigues,1,Bourg,1,2023-04-07,5.1,180.35
Regionalliga,Germany,BAK,3,ZFC Meuselwitz,2,2023-04-07,26.25,1.11
Regionalliga,Germany,TeBe,1,Erfurt,2,2023-04-07,0.38,2.4
Super League 2,Greece,Makedonikos N.,1,Almopos,0,2023-04-07,0.28,2.11
Liga Nacional,Honduras,Honduras,1,Olancho,1,2023-04-07,10.38,3.49
Liga Nacional,Honduras,Marathón,1,UPNFM,1,2023-04-07,3.92,2.06
NB I,Hungary,Mezőkövesd,0,Debrecen,1,2023-04-07,6.7,8.78
Liga 1,Indonesia,Madura Utd,1,Arema,1,2023-04-07,0.28,3.57
Liga 1,Indonesia,Persik,2,Persikabo 1973,0,2023-04-07,3.47,2.8
Liga 1,Indonesia,PSS,2,Bali United,0,2023-04-07,3.99,5.1
Persian Gulf Pro League,Iran,Aluminium Arak,0,Esteghlal,1,2023-04-07,4.38,12.15
Persian Gulf Pro League,Iran,Havadar,0,Paykan,1,2023-04-07,3.01,3.9
Persian Gulf Pro League,Iran,Zob Ahan,1,Gol Gohar,0,2023-04-07,5.73,7.08
Persian Gulf Pro League,Iran,Tractor,1,Sepahan,0,2023-04-07,19.43,10.78
Virsliga,Latvia,Metta,3,Daugavpils,2,2023-04-07,1.91,1.75
Liga de Expansión MX,Mexico,Tapatío,4,Dorados,0,2023-04-07,10.55,7.7
Liga de Expansión MX,Mexico,Atlante,2,Correcaminos,1,2023-04-07,12.73,8.7
Eerste Divisie,Netherlands,Almere,2,AZ II,1,2023-04-07,10.38,4.03
Eerste Divisie,Netherlands,De Graafschap,5,Heracles,3,2023-04-07,5.33,12.75
Eerste Divisie,Netherlands,Dordrecht,1,PSV II,0,2023-04-07,4.05,5.93
Eerste Divisie,Netherlands,Eindhoven,4,Zwolle,2,2023-04-07,161.83,14.58
Eerste Divisie,Netherlands,Helmond,1,MVV,2,2023-04-07,5.48,3.48
Eerste Divisie,Netherlands,NAC,2,Den Bosch,0,2023-04-07,981.2,4.73
